machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 06:00:00,73.12,3.64,,12.5,418.76,,147.92,,81.12,,,66.73,10448.5,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 08:00:00,66.48,2.81,,13.45,416.16,,161.47,,88.05,,,66.01,10449.3,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 10:00:00,82.18,2.66,,10.89,413.94,,150.37,,78.5,,,53.28,10450.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 12:00:00,73.13,6.27,,10.5,422.92,,160.03,,88.7,,,68.83,10451.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 14:00:00,88.11,3.75,,11.11,420.99,,130.65,,78.07,,,58.61,10452.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 16:00:00,72.79,3.16,,7.58,419.3,,138.98,,72.09,,,48.67,10453.5,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 18:00:00,75.67,4.57,,11.81,412.33,,121.49,,77.83,,,70.68,10454.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 20:00:00,94.55,3.92,,10.12,416.09,,107.37,,77.78,,,56.27,10456.1,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 22:00:00,90.83,4.82,,9.32,421.1,,145.02,,81.49,,,63.5,10457.4,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 00:00:00,77.13,3.25,,12.68,418.74,,125.12,,95.59,,,70.03,10457.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 02:00:00,97.36,5.85,,8.77,419.55,,128.43,,78.57,,,52.36,10458.5,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 04:00:00,75.44,5.85,,8.74,418.23,,151.19,,90.68,,,55.85,10459.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 06:00:00,79.02,4.77,,12.34,412.45,,141.13,,78.04,,,60.61,10460.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 08:00:00,64.72,4.86,,13.25,414.16,,117.65,,84.53,,,52.66,10461.6,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 10:00:00,75.68,5.22,,13.36,420.03,,172.27,,85.77,,,67.1,10462.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 12:00:00,78.34,5.69,,11.65,401.64,,135.29,,84.41,,,61.33,10463.4,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 14:00:00,89.57,4.26,,8.26,417.62,,139.26,,88.68,,,55.43,10464.8,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 16:00:00,65.99,4.98,,12.94,415.87,,150.81,,92.55,,,59.63,10465.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 18:00:00,87.1,2.58,,9.6,413.08,,164.58,,88.87,,,58.34,10466.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 20:00:00,83.67,3.63,,10.21,411.71,,114.48,,79.21,,,70.42,10467.1,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-12 22:00:00,75.29,1.14,,10.91,418.79,,143.32,,85.37,,,53.71,10468.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 00:00:00,59.61,3.07,,11.73,405.81,,145.93,,81.33,,,62.84,10468.8,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 02:00:00,88.03,2.37,,12.47,409.26,,155.19,,71.28,,,61.44,10469.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 04:00:00,65.92,6.18,,9.78,412.13,,145.88,,82.58,,,72.32,10470.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 06:00:00,81.85,2.94,,11.23,411.46,,167.41,,91.52,,,64.56,10471.8,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 08:00:00,79.09,4.86,,9.83,425.06,,119.68,,73.21,,,72.82,10472.9,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 10:00:00,77.63,6.86,,10.45,419.36,,155.4,,75.22,,,63.47,10473.5,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 12:00:00,84.72,4.79,,9.52,412.37,,174.37,,82.87,,,63.68,10475.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 14:00:00,88.31,3.78,,9.6,414.04,,170.33,,77.81,,,57.54,10475.9,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 16:00:00,77.79,5.48,,10.59,417.5,,128.8,,80.16,,,59.6,10477.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 18:00:00,68.71,2.49,,9.29,412.58,,157.79,,90.76,,,64.48,10478.7,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 20:00:00,74.61,3.93,,13.36,423.7,,179.61,,65.92,,,62.72,10479.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-13 22:00:00,70.63,3.16,,11.83,416.58,,156.42,,80.51,,,64.24,10480.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 00:00:00,69.37,4.96,,11.62,411.66,,136.63,,89.73,,,51.99,10481.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 02:00:00,87.48,4.49,,10.86,421.15,,107.42,,88.77,,,63.14,10482.5,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 04:00:00,69.34,4.73,,10.69,414.31,,177.28,,84.13,,,58.97,10483.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 06:00:00,78.97,3.46,,9.44,418.33,,152.33,,86.76,,,54.92,10485.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 08:00:00,72.82,4.9,,11.73,417.49,,123.2,,83.3,,,61.84,10486.1,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 10:00:00,90.7,2.87,,11.31,417.11,,120.9,,79.18,,,65.68,10486.9,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 12:00:00,76.9,6.72,,13.88,414.53,,152.92,,89.68,,,57.4,10487.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 14:00:00,85.27,3.79,,11.76,421.89,,184.63,,78.52,,,58.33,10489.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 16:00:00,81.92,3.45,,11.4,418.9,,119.06,,75.95,,,62.26,10489.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 18:00:00,84.16,2.65,,8.2,412.45,,133.9,,85.1,,,63.69,10491.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 20:00:00,87.04,6.87,,10.07,426.31,,152.69,,78.45,,,64.07,10492.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-14 22:00:00,75.31,4.4,,13.26,415.59,,142.61,,75.82,,,59.4,10493.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 00:00:00,88.83,3.57,,10.14,412.49,,139.47,,96.49,,,60.47,10494.0,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 02:00:00,85.06,5.35,,12.77,413.29,,145.89,,75.02,,,61.56,10494.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 04:00:00,78.24,3.96,,10.02,405.8,,162.83,,86.71,,,62.53,10495.5,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 06:00:00,83.96,4.08,,11.79,414.53,,179.9,,89.98,,,55.84,10496.5,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 08:00:00,82.37,5.02,,13.71,418.19,,161.28,,100.0,,,65.51,10497.1,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 10:00:00,76.22,2.23,,10.71,418.19,,162.97,,87.01,,,52.88,10497.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 12:00:00,77.65,4.68,,9.54,414.48,,127.54,,77.1,,,62.82,10499.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 14:00:00,86.33,2.51,,10.35,417.48,,146.35,,79.67,,,39.89,10500.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 16:00:00,76.08,5.04,,9.67,422.64,,154.5,,83.45,,,54.23,10501.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 18:00:00,78.59,2.79,,9.27,416.26,,193.04,,76.29,,,57.95,10503.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 20:00:00,78.98,4.11,,13.21,412.64,,135.89,,85.36,,,57.23,10503.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-15 22:00:00,87.34,2.24,,11.74,410.22,,144.56,,100.0,,,50.89,10505.2,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 00:00:00,79.5,4.59,,9.76,415.42,,144.54,,87.56,,,56.55,10506.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 02:00:00,81.87,3.72,,12.67,418.13,,126.77,,88.02,,,58.0,10507.3,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 04:00:00,62.3,3.4,,10.41,409.99,,154.21,,83.93,,,55.96,10507.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 06:00:00,79.99,5.01,,10.06,420.11,,113.05,,92.94,,,63.99,10508.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 08:00:00,60.35,5.68,,11.8,412.94,,145.95,,76.92,,,67.72,10509.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 10:00:00,78.03,5.08,,6.9,414.19,,116.82,,76.39,,,59.15,10511.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 12:00:00,79.32,3.05,,10.83,413.52,,132.6,,85.4,,,64.67,10512.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 14:00:00,66.1,3.56,,11.18,413.96,,139.34,,71.99,,,50.27,10513.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 16:00:00,77.67,5.0,,9.84,414.54,,152.85,,88.63,,,60.49,10514.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 18:00:00,80.0,6.0,,8.43,426.93,,132.83,,90.36,,,55.32,10514.9,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 20:00:00,86.39,1.97,,12.18,413.37,,151.44,,86.29,,,50.8,10515.5,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-16 22:00:00,79.37,7.02,,9.87,412.58,,157.15,,79.2,,,80.42,10516.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 00:00:00,76.2,5.16,,13.87,417.81,,188.27,,72.49,,,58.12,10516.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 02:00:00,97.9,2.71,,11.04,427.0,,145.04,,87.33,,,46.17,10517.4,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 04:00:00,61.75,3.56,,12.3,415.42,,145.88,,72.89,,,60.07,10518.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 06:00:00,78.06,4.49,,12.66,418.79,,144.48,,76.39,,,49.21,10520.2,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 08:00:00,80.07,3.79,,10.26,424.76,,134.19,,77.88,,,57.26,10521.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 10:00:00,78.37,4.3,,9.88,411.27,,137.12,,75.64,,,67.76,10522.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 12:00:00,68.25,4.06,,10.92,402.69,,136.78,,83.6,,,63.14,10524.4,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 14:00:00,81.76,3.6,,14.47,412.84,,167.31,,88.42,,,56.89,10525.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 16:00:00,83.7,4.31,,12.81,414.14,,151.06,,70.16,,,58.35,10526.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 18:00:00,79.65,4.65,,12.58,416.32,,177.43,,89.48,,,67.79,10527.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 20:00:00,74.61,2.66,,13.02,420.56,,142.38,,95.49,,,52.75,10528.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-17 22:00:00,83.14,5.24,,10.08,415.05,,156.8,,91.41,,,56.78,10530.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 00:00:00,79.36,5.21,,12.14,409.87,,165.41,,90.64,,,59.32,10530.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 02:00:00,81.72,3.79,,13.7,416.9,,152.89,,91.79,,,50.62,10532.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 04:00:00,68.99,5.22,,9.31,413.13,,149.03,,94.71,,,59.26,10532.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 06:00:00,90.61,4.71,,11.9,404.43,,157.13,,85.79,,,63.72,10534.4,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 08:00:00,82.26,2.97,,10.77,415.12,,163.25,,86.43,,,51.84,10535.2,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 10:00:00,76.22,1.65,,9.79,418.44,,143.41,,82.9,,,59.63,10535.7,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 12:00:00,82.48,5.7,,10.16,424.66,,155.36,,90.19,,,53.28,10536.7,9,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 14:00:00,75.11,4.46,,10.6,416.67,,140.19,,84.71,,,60.93,10537.4,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 16:00:00,71.76,6.02,,10.24,411.15,,116.03,,85.74,,,67.74,10538.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 18:00:00,70.49,7.01,,12.28,410.32,,151.52,,93.79,,,57.8,10539.6,1,1,Bearing Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 20:00:00,93.76,4.65,,9.63,415.9,,176.68,,73.4,,,70.74,10541.1,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-18 22:00:00,77.3,4.29,,12.49,411.71,,97.79,,67.3,,,54.52,10541.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 00:00:00,74.19,5.41,,11.38,416.76,,168.34,,81.9,,,68.93,10543.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 02:00:00,91.2,3.05,,11.9,422.5,,178.43,,62.41,,,66.49,10544.1,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 04:00:00,79.86,2.68,,9.31,421.06,,140.0,,76.19,,,60.41,10544.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 06:00:00,69.9,3.08,,13.58,415.99,,119.44,,84.99,,,68.52,10545.5,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 08:00:00,87.53,4.07,,10.44,418.2,,152.24,,89.47,,,58.19,10546.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 10:00:00,65.28,5.95,,13.06,420.0,,152.13,,68.2,,,59.4,10547.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 12:00:00,87.22,3.0,,11.96,412.69,,165.92,,88.25,,,46.08,10548.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 14:00:00,72.82,3.93,,10.09,413.58,,182.9,,76.51,,,61.98,10549.1,5,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 16:00:00,67.06,4.24,,8.49,409.53,,156.18,,78.19,,,55.22,10550.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 18:00:00,91.11,3.92,,9.83,414.16,,146.3,,83.6,,,61.16,10550.9,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 20:00:00,72.96,4.9,,10.24,418.91,,168.4,,78.21,,,51.06,10551.8,8,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-19 22:00:00,88.06,3.54,,13.9,416.62,,151.86,,77.07,,,59.91,10552.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 00:00:00,83.8,5.71,,10.56,404.14,,157.96,,86.72,,,56.26,10554.3,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 02:00:00,63.77,3.41,,7.63,418.45,,113.25,,86.51,,,57.15,10555.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 04:00:00,80.66,2.14,,10.64,409.88,,141.96,,74.86,,,65.39,10556.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 06:00:00,86.13,2.59,,12.85,412.38,,149.86,,84.5,,,51.01,10557.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 08:00:00,79.05,5.48,,11.87,412.26,,123.56,,76.76,,,50.36,10557.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 10:00:00,87.77,4.3,,10.46,419.35,,138.55,,66.76,,,58.9,10558.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 12:00:00,81.73,5.0,,11.12,413.75,,176.18,,89.87,,,73.01,10560.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 14:00:00,76.73,3.36,,10.7,419.34,,186.79,,80.1,,,56.67,10561.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 16:00:00,70.73,3.13,,10.96,407.04,,126.72,,91.45,,,52.99,10562.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 18:00:00,65.86,3.67,,10.34,415.84,,165.88,,71.11,,,68.42,10563.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 20:00:00,86.28,4.75,,10.33,418.61,,138.48,,68.77,,,61.95,10564.8,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-20 22:00:00,89.56,3.75,,11.48,411.15,,144.69,,93.64,,,70.51,10565.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 00:00:00,60.14,4.91,,12.07,410.91,,153.53,,81.81,,,60.92,10566.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 02:00:00,84.52,6.04,,11.43,411.79,,135.19,,88.56,,,49.83,10567.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 04:00:00,73.29,4.46,,11.77,406.15,,215.08,,75.93,,,71.12,10568.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 06:00:00,92.44,4.66,,10.92,412.82,,139.06,,70.7,,,64.73,10569.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 08:00:00,85.09,3.87,,11.04,412.21,,167.63,,85.62,,,55.8,10570.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 10:00:00,67.31,3.16,,10.36,411.44,,128.0,,89.32,,,61.41,10571.0,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 12:00:00,84.25,5.2,,9.53,420.73,,179.93,,85.38,,,52.39,10572.2,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 14:00:00,82.37,4.54,,9.59,417.65,,149.67,,85.57,,,62.94,10573.6,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 16:00:00,98.9,5.17,,11.72,417.14,,169.44,,77.91,,,63.62,10574.2,7,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 18:00:00,78.71,3.56,,11.19,409.83,,159.33,,82.52,,,66.0,10574.8,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 20:00:00,69.39,5.12,,12.32,412.86,,155.95,,79.2,,,60.09,10575.5,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-21 22:00:00,78.0,5.38,,11.06,412.93,,170.39,,71.48,,,64.82,10576.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 00:00:00,75.99,4.51,,11.3,409.49,,134.38,,72.11,,,51.01,10578.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 02:00:00,81.18,4.18,,13.21,412.51,,133.22,,88.91,,,54.04,10578.9,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 04:00:00,66.41,3.34,,10.16,412.35,,159.36,,74.54,,,48.76,10579.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 06:00:00,75.8,4.0,,9.54,415.13,,172.89,,77.33,,,61.9,10580.5,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 08:00:00,88.55,3.13,,9.38,407.77,,118.78,,95.11,,,63.52,10581.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 10:00:00,87.37,3.74,,9.97,423.28,,126.84,,69.76,,,68.22,10583.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 12:00:00,89.69,3.26,,10.94,418.73,,139.83,,82.35,,,65.82,10583.8,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 14:00:00,63.06,1.58,,8.96,411.91,,121.61,,87.09,,,59.16,10585.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 16:00:00,78.58,3.73,,13.31,415.02,,140.15,,75.67,,,70.74,10586.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 18:00:00,72.06,5.48,,13.09,410.43,,147.54,,73.45,,,50.76,10586.9,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 20:00:00,80.22,5.72,,10.06,412.62,,116.36,,78.63,,,71.12,10588.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-22 22:00:00,64.51,2.88,,8.12,419.91,,156.36,,83.59,,,56.0,10589.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 00:00:00,66.81,4.79,,10.92,412.25,,159.32,,68.46,,,62.74,10590.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 02:00:00,65.93,5.09,,13.19,417.2,,156.17,,70.31,,,52.76,10591.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 04:00:00,70.64,5.53,,11.77,412.25,,160.57,,92.99,,,64.58,10593.3,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 06:00:00,79.31,4.4,,11.84,406.82,,152.65,,92.76,,,61.77,10594.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 08:00:00,93.12,3.05,,12.02,415.91,,129.02,,81.06,,,48.65,10595.8,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 10:00:00,82.22,3.54,,11.85,404.48,,155.1,,73.07,,,57.03,10596.5,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 12:00:00,87.04,5.6,,12.04,418.79,,132.84,,88.66,,,67.35,10597.5,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 14:00:00,70.35,6.87,,10.9,414.65,,146.6,,73.38,,,65.88,10598.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 16:00:00,65.5,4.39,,12.43,413.8,,172.46,,98.8,,,50.54,10599.4,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 18:00:00,72.44,5.59,,9.43,416.02,,166.36,,77.17,,,53.23,10600.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 20:00:00,74.35,3.08,,11.69,409.27,,120.06,,83.5,,,60.27,10601.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-23 22:00:00,72.62,5.39,,10.39,416.38,,140.05,,68.37,,,62.19,10602.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 00:00:00,74.59,3.09,,11.27,419.11,,143.41,,86.93,,,65.07,10604.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 02:00:00,71.4,3.77,,12.78,412.81,,123.87,,84.8,,,53.2,10605.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 04:00:00,79.56,3.51,,10.92,412.73,,156.85,,89.98,,,56.97,10605.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 06:00:00,65.57,5.67,,12.83,416.09,,147.74,,57.31,,,53.9,10606.7,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 08:00:00,76.8,5.18,,9.01,418.51,,192.32,,79.39,,,75.5,10607.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 10:00:00,68.53,6.4,,11.93,415.66,,119.63,,84.67,,,74.87,10608.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 12:00:00,80.06,3.32,,8.69,421.3,,165.22,,88.77,,,64.9,10608.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 14:00:00,74.56,5.4,,8.0,411.28,,166.0,,90.72,,,74.26,10609.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-24 16:00:00,76.03,4.87,,9.88,414.96,,88.28,,80.08,,,53.81,10610.8,4,0,None
